Column1,Column2,Column3,Column4,Column5,Column6
シフト名(マニュアル名),場所,リンク,監督,色,備考欄
D講義室待機,D講義室,https://docs.google.com/document/d/1ShSEyXWE_9LVS2u2DnnpyQ6osUYw5lpSGNa40ugQVx0/edit#heading=h.20mg9gqlo3mo,佐藤,b,c
F講待機,F講義室,https://docs.google.com/document/d/1gD51KOdaApmRuu3YM83O9FtFwj1jONw28LD7JCzrTyU/edit#,原田,b,c
ソファ移動,a,https://docs.google.com/document/d/12y3rpxCHaK_5BAucqJbwKx_UFlzllBp_yUXh7eYcZ2c/edit,原田,b,c
体育館で使用するパイプ椅子のアルコール除菌マニュアル,a,https://docs.google.com/document/d/1AwiesU_mSClT9w5shxpO6aOj0azAHHrL9oEWjzxaZ3o/edit,原田,b,c
屋内巡回マニュアル,a,https://docs.google.com/document/d/16L8RReG-UyCswo9hKLFFZpfTpy6yd1RZ00Eat7eDgo8/edit,原田,b,c
巡回チェックシート,a,https://docs.google.com/spreadsheets/d/1tNTq4-Sa6fREEdXMjDHPu3XhHm3-5BUZU6BPH-p52mQ/edit#gid=1643837506,原田,b,c
カメラマニュアル,a,https://docs.google.com/document/d/1R51hSHAV8FkWbWgc5MV0giWv79H_B3KLlVMpXjHXKtM/edit#heading=h.20mg9gqlo3mo,原田,b,c
カメラ撮影チェックリスト,a,https://docs.google.com/spreadsheets/d/1zg6E5fJ5IW8iA54IKMrPJWPwRfHzUirqSFp45XJt2CY/edit#gid=2026707919,原田,b,c
ゴミ集積場管理(講義棟),a,https://docs.google.com/document/d/1-qUK03H6j6Ga80Tnugjs8SX2XawoTbH4ik3k2FA-mnQ/edit#heading=h.jivx9l1wg6qr,原田,b,c
売店のチェック,a,https://docs.google.com/document/d/1F0_wI6nz20keAdwSPgZA6TGVMw-BAtMSZcCN86UIbV0/edit,原田,b,c
施錠,a,https://docs.google.com/spreadsheets/d/1EOrHHbxpeIg2eeGLkM2jSG0UmMts9ZXspIgRVLonimA/edit?usp=sharing,原田,b,c
配線,a,https://docs.google.com/document/d/1dZcmCUg6NM3ziLFdqeaE2ZKOMiWZH4yJ-Xe6c8Xxwnk/edit?usp=sharing,原田,b,c
配線確認,a,https://docs.google.com/document/d/1dZcmCUg6NM3ziLFdqeaE2ZKOMiWZH4yJ-Xe6c8Xxwnk/edit?usp=sharing,原田,b,c
ラミ貼り,a,https://docs.google.com/document/d/1LBVlkS9Z9AsjV0tUAExrk0KuM0mOIgAQYJF41mSW59U/edit?usp=sharing,原田,b,c
ラミネート回収,a,https://docs.google.com/document/d/1LBVlkS9Z9AsjV0tUAExrk0KuM0mOIgAQYJF41mSW59U/edit?usp=sharing,原田,b,c
Ａ講義室放送準備,a,https://docs.google.com/document/d/1bRPnitE1xlY7wdiD2PuWWU-jkCkBh3Dqg9qWyBLO3TA/edit#heading=h.p5xjj8g7c8s,原田,b,c
D講義室放送準備,a,https://docs.google.com/document/d/1bRPnitE1xlY7wdiD2PuWWU-jkCkBh3Dqg9qWyBLO3TA/edit#heading=h.p5xjj8g7c8s,原田,b,c
D講義室配信対応,a,https://docs.google.com/document/d/1bRPnitE1xlY7wdiD2PuWWU-jkCkBh3Dqg9qWyBLO3TA/edit#heading=h.p5xjj8g7c8s,原田,b,c
トラサポ設営,a,https://docs.google.com/document/d/1mZq-PYdtCq-HjRrPmTRx7Dr5PmFbkMwz/edit?usp=sharing&ouid=103449946645111508813&rtpof=true&sd=true,原田,b,c
