,,委員長,執行部関係者,,,,,総務局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,企画局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,財務局,,,,,,,,,,,,,,,,,,,,,,渉外局,,,,,,,,,,,,,,,,,,,,,,,制作局,,,,,,,,,,,,情報局,,,,,,,,,,,,,,,,,,,,,,,
,,執行部,前年度執行部,前年度執行部,前年度執行部,来年度執行部,"来年度執行部
カラオケ",総務局長,"来年度執行部
国際交流",国際交流,国際交流,国際交流,参加団体,参加団体,参加団体,参加団体,参加団体,衛生,衛生,衛生,衛生,衛生,物品,物品,物品,物品,物品,物品,物品,会場電力,会場電力,会場電力,会場電力,なし,未回答,未回答,未回答,企画局長,"前年度執行部
クイズ","来年度執行部
中夜祭",,縁日,縁日,,ヒーローショー,ヒーローショー,ヒーローショー,カラオケ,,,カラオケ,縁日,ビンゴ,ビンゴ,中夜祭,ヒーローショー,ゲーム,ギダイジャー,カラオケ,縁日,ビンゴ,"クイズ、スタンプ
ゲーム",ヒーローショー,中夜祭,ゲーム,縁日,ビンゴ,カラオケ,財務局長,前年度執行部,来年度執行部,局長補佐,ご飯,非営利団体,非営利団体,局長補佐,ご飯,ご飯,未回答,ご飯,局長補佐,局長補佐,新部門？,ご飯,新部門？,非営利団体,局長補佐,,ご飯,非営利団体,渉外局長,局長代理,局長代理,前年度執行部,"来年度執行部
企業協賛",企業協賛,企業協賛,企業協賛,企業協賛,企業協賛,ゲスト,ゲスト,ゲスト,ゲスト,ゲスト,ゲスト,ゲスト,広報,広報,広報,地域他大,地域他大,地域他大,"製作局長
来年度執行部",前年度執行部,,,,,,,,,,,情報局長,前年度執行部,来年度執行部,,,,,,,,,,,,,,,,,,,,,
,,,,,,新入生,新入生,,新入生,新入生,,新入生,,新入生,新入生,新入生,,,,新入生,,新入生,,,新入生,,,,新入生,,新入生,,新入生,新入生,,,,,,新入生,,,,,,,,,,新入生,新入生,新入生,新入生,新入生,新入生,新入生,新入生,新入生,新入生,新入生,新入生,,新入生,新入生,,,,新入生,,,新入生,,,,,,,,,,,,新入生,新入生,新入生,新入生,新入生,新入生,新入生,,,,,,新入生,,,新入生,新入生,,,,,,,新入生,新入生,新入生,新入生,新入生,,新入生,新入生,,,,,,,新入生,新入生,,,,新入生,,,新入生,,,,,,,,,,新入生,新入生,新入生,新入生,新入生,新入生,新入生,新入生,新入生,新入生,,新入生
,,B4,M1,M1,M1,B3,B3,B4,B3,B3,B2,B1,B3,B3,B3,B3,B2,M2,M1,B3,B2,B1,M1,B4,B3,B3,B2,B2,B1,M1,B3,B2,B1,B3,M2,M1,M1,B4,M1,B3,M2,M1,M1,M1,M1,B4,B4,B4,B4,B3,B3,B3,B3,B3,B3,B3,B3,B3,B3,B3,B3,B3,B3,B3,B2,B2,B2,B1,B4,M1,B3,M2,M2,M2,M1,M1,M1,M1,M1,B4,B4,B4,B3,B3,B3,B3,B3,B3,B3,B2,B4,B4,B2,M1,B3,M1,B4,B3,B1,B2,M2,M2,M2,M1,B4,B3,B3,B3,B3,B3,M2,B3,B3,B3,M1,M2,M1,M1,B3,B3,B3,B3,B2,B2,B2,B4,M2,B3,M2,M2,M2,M1,B4,B4,B4,B4,B4,B3,B3,B3,B3,B3,B3,B3,B3,B3,B3,B2,B1
開始時間,終了時間,市之瀬拓実,中井温人,小林諒大,市原稜大,高橋創真,高橋侑矢,橘弥志,笛吹渉,若林優,米井日菜乃,小見健史,前川朔輝,竹田悠真,藤浦大輔,齋藤聡一郎,新井夢叶,杉本真実,人見淳司,武藤遥来,高野萌々香,赤嶺元,善場敦史,秋山祐輝,芹澤洸太,鈴木翔,花園周亮,荒木大洋,田川零樹,小黒柊真,山本力也,竹内友梧,冨田雄平,鴻巣史門,伊藤大登,小林優希,徳力 雅也,黒木康士朗,野上真,新美凱叶,氏家諒介,小河原悠介,安達健悟,阿蘇品菜穂,板谷梨世,佐藤直哉,石原 直弥,德岡青樹,植野友喜,伊東裕翔,黄勇太,咲本裕哉,松田僚希,水上健一,成瀬太芽,西森喬太,西川淳史,石田大也,冷水　圭斗,栗城元,池上真司,熊澤　智輝,大川功真,末田　裕大,酒井優,川端　陸希,井上翔一,秋山 大希,鎌田陽介,齋藤博起,志賀亘造,田中日菜,久保田礼花,小林穂乃香,岡田啓汰,岡朋樹,阿部竜大,早田和義,東萌々香,宮本和,落合崇人,石田健,財津奈桜,森愛莉,清水優希,岩本裕太,石川舜,長谷川渉,伊藤大樹,藤岡貫叶,福士舜介,窪坂駿吾,沢口一稀,長島大晟,大川拓都,山田航平,鈴木涼太,中平蒔人,昼間 一記,澤田諒太郎,熊谷優希,岡本忠次,山川まいあ,吉川　直樹,阿部悌也,石川優之介,本間耀,佐藤久遠,木之元優樹,佐藤康,元矢和伸,志原心夏,成田涼,小武壮太,吉川大介,駒津広和,千葉史瑛,西村碧唯,榑林丈,大久保颯斗,谷本百合香,司東来珠,松浦朱里,戸川元気,富山廉馬,原田典,藤崎　竜成,若月耕紀,安田巴,大浦翼,百々優志郎,鵜澤匠宏,佐藤昌信,廣池将伍,二川倫,福光春那,今井俊希,秋山峰,伊藤陽登,出町悠資,小野寺陵希,青木悠悟,長谷川虹,栗原洸太,山田　圭祐,飯田 庸介,髙須賀　匠,花田光,高山悠斗
6:00,6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,講義棟,,講義棟,講義棟,講義棟,,,講義棟,,,,,,,,,,講義棟,,,講義棟,,,講義棟,講義棟,講義棟,講義棟,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:30,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:00,7:30,執行部MT,,,,,,執行部MT,,,,,,,,,,,,,,,,出店の準備,,,講義+サークル準備,理由なし,,,,,,,,,,執行部MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,執行部MT,,朝ご飯作り,朝ご飯作り,,,,,朝ご飯作り,,,,,朝ご飯作り,,,,,,,,朝ご飯作り,,執行部MT,,,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,,執行部MT,,,,,,,,,,,,,,,,,,,,,,,
7:30,8:00,執行部MT,,,,,,執行部MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,執行部MT,,朝ご飯作り,朝ご飯作り,,,,,朝ご飯作り,,,,,朝ご飯作り,,,,,,,,朝ご飯作り,,執行部MT,,,,,,,,,,,,,,,,,,,,,,執行部MT,,,,,,,,,,,,執行部MT,,,,,,,,,,,,,,,,,,,,,,,
8:00,8:30,朝食,朝食,朝食,朝食,朝食,朝食,朝食,,朝食,,朝食,朝食,,朝食,,朝食,朝食,朝食,朝食,朝食,朝食,朝食,,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,,,,,企画指揮,朝食,企画指揮補佐,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝ご飯作り,,朝ご飯作り,朝ご飯作り,,,,,朝ご飯作り,,,朝食,朝食,朝ご飯作り,朝食,朝食,,朝食,,朝食,朝食,朝ご飯作り,,朝食,朝食,朝食,,朝食,朝食,朝食,朝食,,朝食,朝食,朝食,朝食,朝食,朝食,,朝食,朝食,朝食,朝食,朝食,朝食,朝食,,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,朝食,,朝食,朝食,,朝食,,,,朝食,朝食,朝食,朝食,朝食,,朝食,朝食,朝食,朝食,朝食,朝食,朝食
8:30,9:00,MT,MT,MT,MT,MT,MT,MT,,MT,MT,MT,MT,,MT,,MT,MT,MT,MT,MT,MT,MT,,MT,MT,MT,MT,MT,MT,MT,MT,MT,,,,,企画指揮,MT,企画指揮補佐,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,朝ご飯作り,,朝ご飯作り,朝ご飯作り,,,,,朝ご飯作り,,,MT,MT,朝ご飯作り,MT,MT,,MT,,MT,MT,朝ご飯作り,,MT,MT,MT,,MT,MT,MT,MT,,MT,MT,MT,MT,MT,MT,,MT,MT,MT,MT,MT,MT,MT,,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,MT,,MT,MT,,MT,,,,MT,MT,MT,MT,MT,,MT,MT,MT,MT,MT,MT,MT
9:00,9:30,本部設営,本部設営,本部設営,本部設営,"物品貸し出し準備
福利棟",本部設営,本部設営,"物品貸し出し準備
体育館",総務窓口準備,総務窓口準備,総務窓口準備,テント設営,総務窓口準備,総務窓口準備,,総務窓口準備,テント設営,総務窓口準備,"物品貸し出し準備
講義棟","物品貸し出し準備
福利棟","物品貸し出し準備
福利棟","物品貸し出し準備
体育館",,"物品貸し出し準備
体育館","物品貸し出し準備
講義棟","物品貸し出し準備
講義棟","物品貸し出し準備
講義棟","物品貸し出し準備
体育館",総務窓口準備,総務窓口準備,総務窓口準備,総務窓口準備,,,,,企画指揮,"体育館バックボード設営
武道場設営",企画指揮補佐,"屋外ステージ
設営","体育館バックボード設営
武道場設営",カメラ巡回,"屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","体育館バックボード設営
武道場設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","体育館バックボード設営
武道場設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","体育館バックボード設営
武道場設営","屋外ステージ
設営","屋外ステージ
設営","体育館バックボード設営
武道場設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営","屋外ステージ
設営",テント設営,,テント設営,カメラ巡回,,,,,テント設営,,,"物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり",,"物品移動
前日あまり",,"物品移動
前日あまり","物品移動
前日あまり",朝ご飯作り,,本部設営,地域他大設営,"物品移動
前日あまり",,"物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり",,テント設営,テント設営,テント設営,テント設営,テント設営,テント設営,,地域他大設営,地域他大設営,地域他大設営,地域他大設営,カメラ巡回,地域他大設営,"物品移動
前日あまり",,"物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり","物品移動
前日あまり",テント設営,テント設営,本部設営,"物品移動
前日あまり",本部設営,トラック運転,,テント設営,,,,テント設営,テント設営,テント設営,テント設営,本部設営,テント設営,テント設営,テント設営,テント設営,テント設営,トラック運転,テント設営,カメラ巡回
